"Statistic Label","Quarter","Economic Sector 2 Digit NACE Rev 2","UNIT","VALUE"
"Average Hourly Earnings","2023Q2","Specialised construction activities (43)","Euro","24.23"
"Average Hourly Earnings","2023Q2","Motor trades (45)","Euro","22.6"
"Average Hourly Earnings","2023Q2","Wholesale trade (46)","Euro","27.97"
"Average Hourly Earnings","2023Q2","Retail trade (47)","Euro","18.41"
"Average Hourly Earnings","2023Q2","Air transport (51)","Euro","30.46"
"Average Hourly Earnings","2023Q2","Warehousing and support activities for transportation (52)","Euro","25.59"
"Average Hourly Earnings","2023Q2","Postal and courier activities (53)","Euro","22.41"
"Average Hourly Earnings","2023Q2","Accommodation (55)","Euro","15.83"
"Average Hourly Earnings","2023Q2","Food and beverage service activities (56)","Euro","15.98"
"Average Hourly Earnings","2023Q2","Publishing activities (58)","Euro","50.79"
"Average Hourly Earnings","2023Q2","Telecommunications (61)","Euro","35.2"
"Average Hourly Earnings","2023Q2","Activities auxiliary to financial services and insurance activities (66)","Euro","37.52"
"Average Hourly Earnings","2023Q2","Real estate activities (68)","Euro","26.56"
"Average Hourly Earnings","2023Q2","Legal and accounting activities (69)","Euro","31.77"
"Average Hourly Earnings","2023Q2","Activities of head offices; management consultancy activities (70)","Euro","33.45"
"Average Hourly Earnings","2023Q2","Architectural and engineering activities; technical testing and analysis (71)","Euro","31.99"
"Average Hourly Earnings","2023Q2","Renting and leasing activities (77)","Euro","33.72"
"Average Hourly Earnings","2023Q2","Employment activities (78)","Euro","24.13"
"Average Hourly Earnings","2023Q2","Travel agency, tour operator and other reservation service and related activities (79)","Euro","25.09"
"Average Hourly Earnings","2023Q2","Security and investigation activities (80)","Euro","16.96"
"Average Hourly Earnings","2023Q2","Services to buildings and landscape activities (81)","Euro","15.4"
"Average Hourly Earnings","2023Q2","Office administrative, office support and other business support activities (82)","Euro","25.1"
"Average Hourly Earnings","2023Q2","Public administration and defence; compulsory social security (84)","Euro","31.24"
"Average Hourly Earnings","2023Q2","Education (85)","Euro","40.8"
"Average Hourly Earnings","2023Q2","Human health activities (86)","Euro","31.71"
"Average Hourly Earnings","2023Q2","Residential care activities (87)","Euro","20.65"
"Average Hourly Earnings","2023Q2","Social work activities without accommodation (88)","Euro","20.49"
"Average Hourly Earnings","2023Q2","Gambling and betting activities (92)","Euro","22.3"
"Average Hourly Earnings","2023Q2","Sports activities and amusement and recreation activities (93)","Euro","22.67"
"Average Hourly Earnings","2023Q2","Activities of membership organisations (94)","Euro","24.64"
"Average Hourly Earnings","2023Q2","Mining and quarrying (05 to 09)","Euro","30.47"
"Average Hourly Earnings","2023Q2","Food products, beverages and tobacco (10 to 12)","Euro","22.23"
"Average Hourly Earnings","2023Q2","Textiles, wearing apparel and leather products (13 to 15)","Euro","19.37"
"Average Hourly Earnings","2023Q2","Wood and paper products (16,17)","Euro","24.26"
"Average Hourly Earnings","2023Q2","Petroleum and chemical products (19,20)","Euro","43.1"
"Average Hourly Earnings","2023Q2","Basic metals and fabricated metal products (24,25)","Euro","23.07"
"Average Hourly Earnings","2023Q2","Transport equipment (29,30)","Euro","22.35"
"Average Hourly Earnings","2023Q2","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","26.03"
"Average Hourly Earnings","2023Q2","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","33.95"
"Average Hourly Earnings","2023Q2","Land and water transport (49,50)","Euro","22.69"
"Average Hourly Earnings","2023Q2","Audiovisual and broadcasting services (59,60)","Euro","28.76"
"Average Hourly Earnings","2023Q2","Computer programming, consultancy and Information service activities (62,63)","Euro","42.02"
"Average Hourly Earnings","2023Q2","Financial and insurance service activities (64,65)","Euro","39.94"
"Average Hourly Earnings","2023Q2","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","32.31"
"Average Hourly Earnings","2023Q2","Arts, entertainment and cultural activities (90 to 91)","Euro","22.74"
"Average Hourly Earnings","2023Q2","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","18.26"
"Average Hourly Earnings","2023Q3","Printing and reproduction of recorded media (18)","Euro","21.81"
"Average Hourly Earnings","2023Q3","Basic pharmaceutical products and preparations (21)","Euro","36.08"
"Average Hourly Earnings","2023Q3","Rubber and plastic products (22)","Euro","21.03"
"Average Hourly Earnings","2023Q3","Other non-metallic mineral products (23)","Euro","23"
"Average Hourly Earnings","2023Q3","Computer, electronic and optical products (26)","Euro","30.71"
"Average Hourly Earnings","2023Q3","Electrical equipment (27)","Euro","23.81"
"Average Hourly Earnings","2023Q3","Machinery and equipment n.e.c. (28)","Euro","23.64"
"Average Hourly Earnings","2023Q3","Construction of buildings (41)","Euro","27.45"
"Average Hourly Earnings","2023Q3","Civil engineering (42)","Euro","23.35"
"Average Hourly Earnings","2023Q3","Specialised construction activities (43)","Euro","24.76"
"Average Hourly Earnings","2023Q3","Motor trades (45)","Euro","20.79"
"Average Hourly Earnings","2023Q3","Wholesale trade (46)","Euro","27.47"
"Average Hourly Earnings","2023Q3","Retail trade (47)","Euro","18.42"
"Average Hourly Earnings","2023Q3","Air transport (51)","Euro","29.19"
"Average Hourly Earnings","2023Q3","Warehousing and support activities for transportation (52)","Euro","24.27"
"Average Hourly Earnings","2023Q3","Postal and courier activities (53)","Euro","22.64"
"Average Hourly Earnings","2023Q3","Accommodation (55)","Euro","15.76"
"Average Hourly Earnings","2023Q3","Food and beverage service activities (56)","Euro","15.96"
"Average Hourly Earnings","2023Q3","Publishing activities (58)","Euro","51.91"
"Average Hourly Earnings","2023Q3","Telecommunications (61)","Euro","32.79"
"Average Hourly Earnings","2023Q3","Activities auxiliary to financial services and insurance activities (66)","Euro","36.15"
"Average Hourly Earnings","2023Q3","Real estate activities (68)","Euro","26.79"
"Average Hourly Earnings","2023Q3","Legal and accounting activities (69)","Euro","33.96"
"Average Hourly Earnings","2023Q3","Activities of head offices; management consultancy activities (70)","Euro","33.48"
"Average Hourly Earnings","2023Q3","Architectural and engineering activities; technical testing and analysis (71)","Euro","30.35"
"Average Hourly Earnings","2023Q3","Renting and leasing activities (77)","Euro","30.65"
"Average Hourly Earnings","2023Q3","Employment activities (78)","Euro","24.81"
"Average Hourly Earnings","2023Q3","Travel agency, tour operator and other reservation service and related activities (79)","Euro","25.08"
"Average Hourly Earnings","2023Q3","Security and investigation activities (80)","Euro","16.62"
"Average Hourly Earnings","2023Q3","Services to buildings and landscape activities (81)","Euro","15.6"
"Average Hourly Earnings","2023Q3","Office administrative, office support and other business support activities (82)","Euro","25.83"
"Average Hourly Earnings","2023Q3","Public administration and defence; compulsory social security (84)","Euro","30.34"
"Average Hourly Earnings","2023Q3","Education (85)","Euro","42.43"
"Average Hourly Earnings","2023Q3","Human health activities (86)","Euro","31.37"
"Average Hourly Earnings","2023Q3","Residential care activities (87)","Euro","20.8"
"Average Hourly Earnings","2023Q3","Social work activities without accommodation (88)","Euro","21.11"
"Average Hourly Earnings","2023Q3","Gambling and betting activities (92)","Euro","22.74"
"Average Hourly Earnings","2023Q3","Sports activities and amusement and recreation activities (93)","Euro","22.68"
"Average Hourly Earnings","2023Q3","Activities of membership organisations (94)","Euro","24.02"
"Average Hourly Earnings","2023Q3","Mining and quarrying (05 to 09)","Euro","32.19"
"Average Hourly Earnings","2023Q3","Food products, beverages and tobacco (10 to 12)","Euro","21.95"
"Average Hourly Earnings","2023Q3","Textiles, wearing apparel and leather products (13 to 15)","Euro","18.33"
"Average Hourly Earnings","2023Q3","Wood and paper products (16,17)","Euro","23.88"
"Average Hourly Earnings","2023Q3","Petroleum and chemical products (19,20)","Euro","36.67"
"Average Hourly Earnings","2023Q3","Basic metals and fabricated metal products (24,25)","Euro","22.75"
"Average Hourly Earnings","2023Q3","Transport equipment (29,30)","Euro","22.89"
"Average Hourly Earnings","2023Q3","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","26.92"
"Average Hourly Earnings","2023Q3","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","33.14"
"Average Hourly Earnings","2023Q3","Land and water transport (49,50)","Euro","21.24"
"Average Hourly Earnings","2023Q3","Audiovisual and broadcasting services (59,60)","Euro","27.92"
"Average Hourly Earnings","2023Q3","Computer programming, consultancy and Information service activities (62,63)","Euro","41.1"
"Average Hourly Earnings","2023Q3","Financial and insurance service activities (64,65)","Euro","37.36"
"Average Hourly Earnings","2023Q3","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","31.37"
"Average Hourly Earnings","2023Q3","Arts, entertainment and cultural activities (90 to 91)","Euro","23.06"
"Average Hourly Earnings","2023Q3","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","18.45"
"Average Hourly Earnings","2023Q4","Printing and reproduction of recorded media (18)","Euro","22.6"
"Average Hourly Earnings","2023Q4","Basic pharmaceutical products and preparations (21)","Euro","37.96"
"Average Hourly Earnings","2023Q4","Rubber and plastic products (22)","Euro","21.75"
"Average Hourly Earnings","2023Q4","Other non-metallic mineral products (23)","Euro","25.11"
"Average Hourly Earnings","2023Q4","Computer, electronic and optical products (26)","Euro","33.06"
"Average Hourly Earnings","2023Q4","Electrical equipment (27)","Euro","26.45"
"Average Hourly Earnings","2023Q4","Machinery and equipment n.e.c. (28)","Euro","25.12"
"Average Hourly Earnings","2023Q4","Construction of buildings (41)","Euro","27.39"
"Average Hourly Earnings","2023Q4","Civil engineering (42)","Euro","23.5"
"Average Hourly Earnings","2023Q4","Specialised construction activities (43)","Euro","25.29"
"Average Hourly Earnings","2023Q4","Motor trades (45)","Euro","21.15"
"Average Hourly Earnings","2023Q4","Wholesale trade (46)","Euro","28.92"
"Average Hourly Earnings","2023Q4","Retail trade (47)","Euro","18.56"
"Average Hourly Earnings","2023Q4","Air transport (51)","Euro","30.01"
"Average Hourly Earnings","2023Q4","Warehousing and support activities for transportation (52)","Euro","23.07"
"Average Hourly Earnings","2023Q4","Postal and courier activities (53)","Euro","21.31"
"Average Hourly Earnings","2023Q4","Accommodation (55)","Euro","15.99"
"Average Hourly Earnings","2023Q4","Food and beverage service activities (56)","Euro","16.33"
"Average Hourly Earnings","2023Q4","Publishing activities (58)","Euro","50.42"
"Average Hourly Earnings","2023Q4","Telecommunications (61)","Euro","34.07"
"Average Hourly Earnings","2023Q4","Activities auxiliary to financial services and insurance activities (66)","Euro","38.26"
"Average Hourly Earnings","2023Q4","Real estate activities (68)","Euro","26.3"
"Average Hourly Earnings","2023Q4","Legal and accounting activities (69)","Euro","35.01"
"Average Hourly Earnings","2023Q4","Activities of head offices; management consultancy activities (70)","Euro","32.91"
"Average Hourly Earnings","2023Q4","Architectural and engineering activities; technical testing and analysis (71)","Euro","32.75"
"Average Hourly Earnings","2023Q4","Renting and leasing activities (77)","Euro","32.89"
"Average Hourly Earnings","2023Q4","Employment activities (78)","Euro","24.63"
"Average Hourly Earnings","2023Q4","Travel agency, tour operator and other reservation service and related activities (79)","Euro","27.42"
"Average Hourly Earnings","2023Q4","Security and investigation activities (80)","Euro","17.51"
"Average Hourly Earnings","2023Q4","Services to buildings and landscape activities (81)","Euro","15.91"
"Average Hourly Earnings","2023Q4","Office administrative, office support and other business support activities (82)","Euro","26.2"
"Average Hourly Earnings","2023Q4","Public administration and defence; compulsory social security (84)","Euro","31.12"
"Average Hourly Earnings","2023Q4","Education (85)","Euro","41.41"
"Average Hourly Earnings","2023Q4","Human health activities (86)","Euro","31.92"
"Average Hourly Earnings","2023Q4","Residential care activities (87)","Euro","20.75"
"Average Hourly Earnings","2023Q4","Social work activities without accommodation (88)","Euro","21.52"
"Average Hourly Earnings","2023Q4","Gambling and betting activities (92)","Euro","22.76"
"Average Hourly Earnings","2023Q4","Sports activities and amusement and recreation activities (93)","Euro","23.02"
"Average Hourly Earnings","2023Q4","Activities of membership organisations (94)","Euro","24.78"
"Average Hourly Earnings","2023Q4","Mining and quarrying (05 to 09)","Euro","30.71"
"Average Hourly Earnings","2023Q4","Food products, beverages and tobacco (10 to 12)","Euro","22.66"
"Average Hourly Earnings","2023Q4","Textiles, wearing apparel and leather products (13 to 15)","Euro","19.65"
"Average Hourly Earnings","2023Q4","Wood and paper products (16,17)","Euro","23.44"
"Average Hourly Earnings","2023Q4","Petroleum and chemical products (19,20)","Euro","37.06"
"Average Hourly Earnings","2023Q4","Basic metals and fabricated metal products (24,25)","Euro","23.14"
"Average Hourly Earnings","2023Q4","Transport equipment (29,30)","Euro","24.4"
"Average Hourly Earnings","2023Q4","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","27.58"
"Average Hourly Earnings","2023Q4","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","34.71"
"Average Hourly Earnings","2023Q4","Land and water transport (49,50)","Euro","22.28"
"Average Hourly Earnings","2023Q4","Audiovisual and broadcasting services (59,60)","Euro","28.72"
"Average Hourly Earnings","2023Q4","Computer programming, consultancy and Information service activities (62,63)","Euro","42.94"
"Average Hourly Earnings","2023Q4","Financial and insurance service activities (64,65)","Euro","39.28"
"Average Hourly Earnings","2023Q4","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","31.32"
"Average Hourly Earnings","2023Q4","Arts, entertainment and cultural activities (90 to 91)","Euro","23.17"
"Average Hourly Earnings","2023Q4","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","19.24"
"Average Hourly Earnings","2024Q1","Printing and reproduction of recorded media (18)","Euro","23.2"
"Average Hourly Earnings","2024Q1","Basic pharmaceutical products and preparations (21)","Euro","46.04"
"Average Hourly Earnings","2024Q1","Rubber and plastic products (22)","Euro","22.11"
"Average Hourly Earnings","2024Q1","Other non-metallic mineral products (23)","Euro","22.85"
"Average Hourly Earnings","2024Q1","Computer, electronic and optical products (26)","Euro","36.61"
"Average Hourly Earnings","2024Q1","Electrical equipment (27)","Euro","26.35"
"Average Hourly Earnings","2024Q1","Machinery and equipment n.e.c. (28)","Euro","24.09"
"Average Hourly Earnings","2024Q1","Construction of buildings (41)","Euro","28.33"
"Average Hourly Earnings","2024Q1","Civil engineering (42)","Euro","23.93"
"Average Hourly Earnings","2024Q1","Specialised construction activities (43)","Euro","25.92"
"Average Hourly Earnings","2024Q1","Motor trades (45)","Euro","22.05"
"Average Hourly Earnings","2024Q1","Wholesale trade (46)","Euro","29.82"
"Average Hourly Earnings","2024Q1","Retail trade (47)","Euro","19.35"
"Average Hourly Earnings","2024Q1","Air transport (51)","Euro","27.34"
"Average Hourly Earnings","2024Q1","Warehousing and support activities for transportation (52)","Euro","24.17"
"Average Hourly Earnings","2024Q1","Postal and courier activities (53)","Euro","22.55"
"Average Hourly Earnings","2024Q1","Accommodation (55)","Euro","16.86"
"Average Hourly Earnings","2024Q1","Food and beverage service activities (56)","Euro","17.04"
"Average Hourly Earnings","2024Q1","Publishing activities (58)","Euro","50.01"
"Average Hourly Earnings","2024Q1","Telecommunications (61)","Euro","36.58"
"Average Hourly Earnings","2024Q1","Activities auxiliary to financial services and insurance activities (66)","Euro","48.07"
"Average Hourly Earnings","2024Q1","Real estate activities (68)","Euro","25"
"Average Hourly Earnings","2024Q1","Legal and accounting activities (69)","Euro","33.17"
"Average Hourly Earnings","2024Q1","Activities of head offices; management consultancy activities (70)","Euro","36.79"
"Average Hourly Earnings","2024Q1","Architectural and engineering activities; technical testing and analysis (71)","Euro","30.68"
"Average Hourly Earnings","2024Q1","Renting and leasing activities (77)","Euro","37.91"
"Average Hourly Earnings","2024Q1","Employment activities (78)","Euro","25.18"
"Average Hourly Earnings","2024Q1","Travel agency, tour operator and other reservation service and related activities (79)","Euro","30.69"
"Average Hourly Earnings","2024Q1","Security and investigation activities (80)","Euro","18.86"
"Average Hourly Earnings","2024Q1","Services to buildings and landscape activities (81)","Euro","15.33"
"Average Hourly Earnings","2024Q1","Office administrative, office support and other business support activities (82)","Euro","29.51"
"Average Hourly Earnings","2024Q1","Public administration and defence; compulsory social security (84)","Euro","31.13"
"Average Hourly Earnings","2024Q1","Education (85)","Euro","41.03"
"Average Hourly Earnings","2024Q1","Human health activities (86)","Euro","31.93"
"Average Hourly Earnings","2024Q1","Residential care activities (87)","Euro","20.92"
"Average Hourly Earnings","2024Q1","Social work activities without accommodation (88)","Euro","21.29"
"Average Hourly Earnings","2024Q1","Gambling and betting activities (92)","Euro","29.4"
"Average Hourly Earnings","2024Q1","Sports activities and amusement and recreation activities (93)","Euro","21.79"
"Average Hourly Earnings","2024Q1","Activities of membership organisations (94)","Euro","25.11"
"Average Hourly Earnings","2024Q1","Mining and quarrying (05 to 09)","Euro","31.05"
"Average Hourly Earnings","2024Q1","Food products, beverages and tobacco (10 to 12)","Euro","25.88"
"Average Hourly Earnings","2024Q1","Textiles, wearing apparel and leather products (13 to 15)","Euro","20.16"
"Average Hourly Earnings","2024Q1","Wood and paper products (16,17)","Euro","25.38"
"Average Hourly Earnings","2024Q1","Petroleum and chemical products (19,20)","Euro","40.62"
"Average Hourly Earnings","2024Q1","Basic metals and fabricated metal products (24,25)","Euro","23.78"
"Average Hourly Earnings","2024Q1","Transport equipment (29,30)","Euro","23.55"
"Average Hourly Earnings","2024Q1","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","29.71"
"Average Hourly Earnings","2024Q1","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","40.19"
"Average Hourly Earnings","2024Q1","Land and water transport (49,50)","Euro","22.67"
"Average Hourly Earnings","2024Q1","Audiovisual and broadcasting services (59,60)","Euro","29.53"
"Average Hourly Earnings","2024Q1","Computer programming, consultancy and Information service activities (62,63)","Euro","49.75"
"Average Hourly Earnings","2024Q1","Financial and insurance service activities (64,65)","Euro","44.53"
"Average Hourly Earnings","2024Q1","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","32.76"
"Average Hourly Earnings","2024Q1","Arts, entertainment and cultural activities (90 to 91)","Euro","25.1"
"Average Hourly Earnings","2024Q1","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","19.01"
"Average Hourly Earnings","2024Q2","Printing and reproduction of recorded media (18)","Euro","22.02"
"Average Hourly Earnings","2024Q2","Basic pharmaceutical products and preparations (21)","Euro","40.93"
"Average Hourly Earnings","2024Q2","Rubber and plastic products (22)","Euro","22.51"
"Average Hourly Earnings","2024Q2","Other non-metallic mineral products (23)","Euro","23.2"
"Average Hourly Earnings","2024Q2","Computer, electronic and optical products (26)","Euro","32.44"
"Average Hourly Earnings","2024Q2","Electrical equipment (27)","Euro","26.73"
"Average Hourly Earnings","2024Q2","Machinery and equipment n.e.c. (28)","Euro","24.98"
"Average Hourly Earnings","2024Q2","Construction of buildings (41)","Euro","30.16"
"Average Hourly Earnings","2024Q2","Civil engineering (42)","Euro","24.35"
"Average Hourly Earnings","2024Q2","Specialised construction activities (43)","Euro","26.15"
"Average Hourly Earnings","2024Q2","Motor trades (45)","Euro","22.45"
"Average Hourly Earnings","2024Q2","Wholesale trade (46)","Euro","29.55"
"Average Hourly Earnings","2024Q2","Retail trade (47)","Euro","19.32"
"Average Hourly Earnings","2024Q2","Air transport (51)","Euro","28.13"
"Average Hourly Earnings","2024Q2","Warehousing and support activities for transportation (52)","Euro","26.33"
"Average Hourly Earnings","2024Q2","Postal and courier activities (53)","Euro","23.76"
"Average Hourly Earnings","2024Q2","Accommodation (55)","Euro","16.53"
"Average Hourly Earnings","2024Q2","Food and beverage service activities (56)","Euro","17.22"
"Average Hourly Earnings","2024Q2","Publishing activities (58)","Euro","50.02"
"Average Hourly Earnings","2024Q2","Telecommunications (61)","Euro","35.02"
"Average Hourly Earnings","2024Q2","Activities auxiliary to financial services and insurance activities (66)","Euro","40.35"
"Average Hourly Earnings","2024Q2","Real estate activities (68)","Euro","25.26"
"Average Hourly Earnings","2024Q2","Legal and accounting activities (69)","Euro","34.08"
"Average Hourly Earnings","2024Q2","Activities of head offices; management consultancy activities (70)","Euro","35.28"
"Average Hourly Earnings","2024Q2","Architectural and engineering activities; technical testing and analysis (71)","Euro","32.76"
"Average Hourly Earnings","2024Q2","Renting and leasing activities (77)","Euro","33.03"
"Average Hourly Earnings","2024Q2","Employment activities (78)","Euro","25.89"
"Average Hourly Earnings","2024Q2","Travel agency, tour operator and other reservation service and related activities (79)","Euro","28.32"
"Average Hourly Earnings","2024Q2","Security and investigation activities (80)","Euro","18.98"
"Average Hourly Earnings","2024Q2","Services to buildings and landscape activities (81)","Euro","15.97"
"Average Hourly Earnings","2024Q2","Office administrative, office support and other business support activities (82)","Euro","28.86"
"Average Hourly Earnings","2024Q2","Public administration and defence; compulsory social security (84)","Euro","33.08"
"Average Hourly Earnings","2024Q2","Education (85)","Euro","43.27"
"Average Hourly Earnings","2024Q2","Human health activities (86)","Euro","33.36"
"Average Hourly Earnings","2024Q2","Residential care activities (87)","Euro","20.87"
"Average Hourly Earnings","2024Q2","Social work activities without accommodation (88)","Euro","21.76"
"Average Hourly Earnings","2024Q2","Gambling and betting activities (92)","Euro","23.34"
"Average Hourly Earnings","2024Q2","Sports activities and amusement and recreation activities (93)","Euro","23.05"
"Average Hourly Earnings","2024Q2","Activities of membership organisations (94)","Euro","24.86"
"Average Hourly Earnings","2024Q2","Mining and quarrying (05 to 09)","Euro","28.84"
"Average Hourly Earnings","2024Q2","Food products, beverages and tobacco (10 to 12)","Euro","22.87"
"Average Hourly Earnings","2024Q2","Textiles, wearing apparel and leather products (13 to 15)","Euro","21.05"
"Average Hourly Earnings","2024Q2","Wood and paper products (16,17)","Euro","24.12"
"Average Hourly Earnings","2024Q2","Petroleum and chemical products (19,20)","Euro","43.59"
"Average Hourly Earnings","2024Q2","Basic metals and fabricated metal products (24,25)","Euro","25.83"
"Average Hourly Earnings","2024Q2","Transport equipment (29,30)","Euro","25.65"
"Average Hourly Earnings","2024Q2","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","27.58"
"Average Hourly Earnings","2024Q2","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","38.1"
"Average Hourly Earnings","2024Q2","Land and water transport (49,50)","Euro","21.99"
"Average Hourly Earnings","2024Q2","Audiovisual and broadcasting services (59,60)","Euro","29.24"
"Average Hourly Earnings","2024Q2","Computer programming, consultancy and Information service activities (62,63)","Euro","46.02"
"Average Hourly Earnings","2024Q2","Financial and insurance service activities (64,65)","Euro","41.59"
"Average Hourly Earnings","2024Q2","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","32.01"
"Average Hourly Earnings","2024Q2","Arts, entertainment and cultural activities (90 to 91)","Euro","24.13"
"Average Hourly Earnings","2024Q2","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","18.95"
"Average Hourly Earnings","2024Q3","Printing and reproduction of recorded media (18)","Euro","22.12"
"Average Hourly Earnings","2024Q3","Basic pharmaceutical products and preparations (21)","Euro","36.67"
"Average Hourly Earnings","2024Q3","Rubber and plastic products (22)","Euro","22.21"
"Average Hourly Earnings","2024Q3","Other non-metallic mineral products (23)","Euro","22.79"
"Average Hourly Earnings","2024Q3","Computer, electronic and optical products (26)","Euro","32"
"Average Hourly Earnings","2024Q3","Electrical equipment (27)","Euro","27.06"
"Average Hourly Earnings","2024Q3","Machinery and equipment n.e.c. (28)","Euro","24.95"
"Average Hourly Earnings","2024Q3","Construction of buildings (41)","Euro","27.4"
"Average Hourly Earnings","2024Q3","Civil engineering (42)","Euro","25.61"
"Average Hourly Earnings","2024Q3","Specialised construction activities (43)","Euro","27.6"
"Average Hourly Earnings","2024Q3","Motor trades (45)","Euro","22.66"
"Average Hourly Earnings","2024Q3","Wholesale trade (46)","Euro","28.51"
"Average Hourly Earnings","2024Q3","Retail trade (47)","Euro","18.62"
"Average Hourly Earnings","2024Q3","Air transport (51)","Euro","29.94"
"Average Hourly Earnings","2024Q3","Warehousing and support activities for transportation (52)","Euro","25.49"
"Average Hourly Earnings","2024Q3","Postal and courier activities (53)","Euro","25.03"
"Average Hourly Earnings","2024Q3","Accommodation (55)","Euro","16.66"
"Average Hourly Earnings","2024Q3","Food and beverage service activities (56)","Euro","16.95"
"Average Hourly Earnings","2024Q3","Publishing activities (58)","Euro","63.66"
"Average Hourly Earnings","2024Q3","Telecommunications (61)","Euro","35.82"
"Average Hourly Earnings","2024Q3","Activities auxiliary to financial services and insurance activities (66)","Euro","39.79"
"Average Hourly Earnings","2024Q3","Real estate activities (68)","Euro","28.88"
"Average Hourly Earnings","2024Q3","Legal and accounting activities (69)","Euro","36.6"
"Average Hourly Earnings","2024Q3","Activities of head offices; management consultancy activities (70)","Euro","34.21"
"Average Hourly Earnings","2024Q3","Architectural and engineering activities; technical testing and analysis (71)","Euro","29.52"
"Average Hourly Earnings","2024Q3","Renting and leasing activities (77)","Euro","32.29"
"Average Hourly Earnings","2024Q3","Employment activities (78)","Euro","25.29"
"Average Hourly Earnings","2024Q3","Travel agency, tour operator and other reservation service and related activities (79)","Euro","28.89"
"Average Hourly Earnings","2024Q3","Security and investigation activities (80)","Euro","19.25"
"Average Hourly Earnings","2024Q3","Services to buildings and landscape activities (81)","Euro","16.09"
"Average Hourly Earnings","2024Q3","Office administrative, office support and other business support activities (82)","Euro","26.34"
"Average Hourly Earnings","2024Q3","Public administration and defence; compulsory social security (84)","Euro","31.85"
"Average Hourly Earnings","2024Q3","Education (85)","Euro","43.98"
"Average Hourly Earnings","2024Q3","Human health activities (86)","Euro","32.29"
"Average Hourly Earnings","2024Q3","Residential care activities (87)","Euro","21.26"
"Average Hourly Earnings","2024Q3","Social work activities without accommodation (88)","Euro","21.91"
"Average Hourly Earnings","2024Q3","Gambling and betting activities (92)","Euro","22.75"
"Average Hourly Earnings","2024Q3","Sports activities and amusement and recreation activities (93)","Euro","21.92"
"Average Hourly Earnings","2024Q3","Activities of membership organisations (94)","Euro","24.31"
"Average Hourly Earnings","2024Q3","Mining and quarrying (05 to 09)","Euro","30.54"
"Average Hourly Earnings","2024Q3","Food products, beverages and tobacco (10 to 12)","Euro","22.52"
"Average Hourly Earnings","2024Q3","Textiles, wearing apparel and leather products (13 to 15)","Euro","21.03"
"Average Hourly Earnings","2024Q3","Wood and paper products (16,17)","Euro","24.45"
"Average Hourly Earnings","2024Q3","Petroleum and chemical products (19,20)","Euro","39.05"
"Average Hourly Earnings","2024Q3","Basic metals and fabricated metal products (24,25)","Euro","24.91"
"Average Hourly Earnings","2024Q3","Transport equipment (29,30)","Euro","25.75"
"Average Hourly Earnings","2024Q3","Furniture, and other manufacturing, repair and installation of machinery and equipment (31 to 33)","Euro","28.94"
"Average Hourly Earnings","2024Q3","Electricity, gas, steam, air conditioning supply, water supply; sewerage, waste management and remediation activities (35-39)","Euro","36.37"
"Average Hourly Earnings","2024Q3","Land and water transport (49,50)","Euro","22.75"
"Average Hourly Earnings","2024Q3","Audiovisual and broadcasting services (59,60)","Euro","28.44"
"Average Hourly Earnings","2024Q3","Computer programming, consultancy and Information service activities (62,63)","Euro","43.85"
"Average Hourly Earnings","2024Q3","Financial and insurance service activities (64,65)","Euro","38.33"
"Average Hourly Earnings","2024Q3","Scientific research and development; advertising, other professional, scientific, technical and veterinary activities (72 to 75)","Euro","31.71"
"Average Hourly Earnings","2024Q3","Arts, entertainment and cultural activities (90 to 91)","Euro","24.04"
"Average Hourly Earnings","2024Q3","Repair of computers, personal and household goods; other personal service activities (95,96)","Euro","18.74"
"Average Hourly Earnings","2024Q4","Printing and reproduction of recorded media (18)","Euro","22.86"
"Average Hourly Earnings","2024Q4","Basic pharmaceutical products and preparations (21)","Euro","37.77"
"Average Hourly Earnings","2024Q4","Rubber and plastic products (22)","Euro","22.98"
